index,case:concept:name,activity,case:sublog,caseID,label
4124,8451751,"[412, 225, 260, 167, 414, 358, 152, 39, 28, 204, 169, 221, 166, 81, 348, 34, 141, 321, 442, 60, 5, 115, 394, 85, 164, 12, 212, 243, 137, 20, 104, 159, 277, 431, 296, 93, 21, 425, 153, 376, 322, 144, 319, 158, 316, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,4124,4
3132,6038617,"[201, 99, 366, 208, 260, 28, 199, 357, 204, 12, 394, 5, 34, 442, 60, 212, 141, 164, 320, 137, 104, 159, 20, 319, 145, 57, 340, 386, 277, 316, 376, 93, 158, 21, 153, 36, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3132,4
2811,5585535,"[340, 277, 316, 376, 158, 36, 153, 21, 93, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2811,4
1602,4282897,"[366, 208, 260, 28, 349, 204, 12, 38, 394, 5, 60, 442, 164, 212, 4, 297, 34, 141, 142, 441, 159, 20, 357, 374, 24, 145, 403, 21, 440, 147, 342, 329, 324, 376, 153, 301, 299, 158, 279, 277, 270, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,1602,4
3938,7821968,"[222, 170, 395, 99, 397, 260, 225, 256, 167, 414, 332, 358, 28, 39, 169, 166, 204, 221, 152, 348, 81, 115, 394, 85, 12, 141, 212, 243, 164, 137, 159, 5, 60, 442, 20, 326, 104, 321, 34, 277, 431, 316, 21, 296, 93, 425, 153, 376, 322, 144, 319, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3938,4
3253,6256932,"[236, 201, 99, 366, 208, 260, 28, 199, 357, 204, 394, 12, 5, 320, 141, 442, 60, 164, 212, 34, 137, 340, 159, 104, 20, 319, 145, 57, 386, 277, 316, 376, 158, 93, 21, 296, 153, 36, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3253,4
1629,4312455,"[208, 28, 349, 204, 394, 12, 5, 60, 442, 212, 164, 34, 38, 21, 141, 142, 441, 159, 20, 374, 24, 440, 145, 147, 329, 403, 260, 357, 366, 342, 324, 376, 153, 301, 299, 158, 279, 277, 270, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,1629,4
2975,5828320,"[201, 99, 71, 366, 208, 28, 199, 70, 357, 204, 260, 394, 12, 5, 34, 442, 60, 164, 72, 212, 141, 320, 62, 137, 159, 104, 66, 20, 286, 146, 148, 373, 22, 65, 314, 276, 20, 385, 319, 145, 57, 340, 316, 277, 376, 158, 36, 19, 93, 153, 21, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2975,4
3765,7243515,"[222, 395, 170, 99, 332, 167, 414, 260, 225, 256, 28, 39, 152, 348, 169, 81, 166, 204, 358, 243, 85, 321, 212, 12, 115, 5, 60, 442, 34, 164, 394, 141, 137, 159, 104, 326, 20, 221, 319, 144, 316, 322, 431, 376, 296, 93, 21, 425, 153, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3765,4
3413,6480499,"[116, 170, 236, 74, 332, 167, 255, 413, 260, 28, 348, 152, 169, 204, 81, 358, 85, 12, 463, 5, 419, 343, 118, 32, 331, 304, 182, 365, 306, 352, 308, 177, 207, 272, 16, 164, 442, 321, 212, 34, 141, 137, 441, 320, 159, 104, 20, 319, 145, 57, 336, 440, 277, 316, 382, 203, 154, 155, 202, 398, 23, 432, 285, 376, 153, 21, 93, 296, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3413,4
3300,6334884,"[339, 6, 386, 148, 92, 161, 22, 373, 160, 314, 276, 385, 20, 145, 319, 57, 277, 316, 431, 376, 158, 296, 93, 21, 153, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3300,4
3472,6613161,"[395, 170, 99, 222, 332, 167, 414, 256, 28, 260, 348, 152, 39, 169, 358, 221, 225, 166, 81, 204, 243, 85, 12, 115, 5, 394, 442, 60, 164, 212, 321, 34, 141, 137, 104, 159, 326, 20, 286, 92, 161, 373, 22, 160, 276, 314, 385, 20, 316, 144, 319, 322, 431, 376, 153, 21, 425, 158, 296, 93, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3472,4
3954,7870195,"[222, 99, 395, 170, 397, 167, 414, 260, 256, 225, 332, 358, 204, 152, 39, 221, 137, 141, 243, 12, 164, 159, 169, 28, 166, 81, 212, 348, 394, 85, 20, 326, 104, 321, 34, 442, 60, 5, 115, 277, 21, 153, 376, 322, 144, 319, 316, 158, 431, 425, 93, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3954,4
3047,5907952,"[99, 366, 208, 260, 28, 199, 357, 204, 12, 394, 5, 212, 60, 141, 164, 442, 34, 320, 137, 159, 104, 20, 319, 145, 57, 340, 277, 316, 376, 36, 158, 153, 21, 296, 93, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3047,4
3151,6066016,"[185, 269, 288, 251, 38, 340, 386, 316, 277, 376, 296, 93, 21, 153, 36, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3151,4
3201,6174281,"[366, 74, 90, 208, 260, 28, 199, 357, 204, 12, 132, 5, 393, 52, 151, 462, 119, 118, 274, 32, 335, 183, 304, 182, 26, 365, 177, 207, 16, 34, 141, 212, 164, 442, 320, 137, 20, 159, 441, 104, 146, 148, 373, 22, 276, 314, 385, 20, 319, 145, 57, 386, 336, 440, 316, 277, 202, 23, 285, 376, 36, 158, 296, 93, 21, 153, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3201,4
1739,4415778,"[153, 299, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,1739,4
3260,6264714,"[236, 201, 99, 366, 208, 260, 28, 199, 357, 204, 12, 394, 5, 212, 164, 141, 442, 34, 320, 60, 137, 20, 104, 159, 286, 146, 148, 373, 22, 276, 314, 385, 20, 145, 319, 57, 340, 386, 316, 277, 376, 153, 296, 93, 21, 36, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3260,4
3532,6727637,"[445, 196, 197, 380, 343, 97, 229, 395, 411, 187, 40, 174, 259, 356, 78, 248, 87, 11, 112, 22, 228, 219, 160, 276, 314, 385, 20, 319, 144, 316, 322, 431, 376, 93, 296, 21, 158, 153, 425, 277, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3532,4
3506,6662735,"[395, 170, 222, 99, 167, 332, 414, 225, 256, 260, 28, 39, 152, 169, 348, 358, 204, 81, 166, 243, 85, 12, 34, 60, 212, 442, 394, 5, 115, 164, 321, 141, 137, 326, 20, 104, 159, 221, 144, 319, 277, 316, 322, 376, 431, 158, 153, 93, 21, 425, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3506,4
3294,6326671,"[191, 251, 38, 288, 21, 158, 93, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3294,4
2750,5456456,"[445, 343, 236, 99, 366, 208, 28, 199, 204, 12, 394, 5, 164, 320, 34, 442, 60, 141, 212, 137, 20, 104, 159, 319, 145, 57, 403, 386, 399, 340, 260, 357, 277, 316, 376, 153, 36, 93, 21, 158, 38, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2750,4
2589,5265482,"[445, 185, 288, 269, 38, 251, 343, 340, 336, 316, 277, 382, 154, 155, 202, 23, 285, 376, 153, 36, 93, 21, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2589,4
4018,8081921,"[251, 426, 213, 289, 395, 447, 185, 191, 277, 93, 21, 425, 153, 376, 322, 144, 319, 431, 158, 316, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,4018,4
3391,6445076,"[170, 236, 99, 116, 333, 332, 413, 167, 255, 260, 28, 348, 169, 204, 358, 81, 85, 394, 12, 5, 60, 442, 321, 164, 34, 212, 141, 137, 104, 20, 320, 159, 145, 319, 57, 330, 316, 277, 431, 376, 93, 158, 153, 21, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3391,4
3915,7749905,"[251, 213, 289, 341, 185, 191, 395, 426, 277, 322, 158, 376, 144, 319, 316, 431, 153, 425, 21, 93, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3915,4
4144,8501389,"[260, 358, 166, 204, 243, 412, 137, 152, 167, 212, 159, 39, 348, 81, 164, 221, 141, 28, 414, 225, 12, 104, 20, 169, 85, 394, 115, 5, 321, 34, 442, 60, 277, 158, 431, 316, 144, 296, 93, 21, 425, 376, 322, 153, 319, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,4144,4
2222,4928889,"[99, 366, 208, 260, 28, 204, 357, 342, 12, 394, 5, 60, 442, 164, 212, 34, 25, 141, 137, 441, 104, 159, 20, 319, 145, 386, 403, 38, 21, 440, 57, 329, 316, 376, 153, 301, 299, 158, 338, 277, 270]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2222,4
2998,5848611,"[99, 71, 366, 208, 260, 28, 70, 199, 357, 204, 12, 394, 5, 320, 34, 72, 164, 60, 442, 212, 141, 62, 137, 104, 159, 66, 20, 319, 145, 57, 340, 316, 277, 376, 93, 21, 153, 36, 158, 19, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2998,4
2068,4720588,"[99, 366, 208, 260, 28, 204, 357, 12, 394, 5, 60, 442, 164, 212, 34, 25, 141, 137, 441, 104, 159, 20, 319, 145, 57, 386, 403, 38, 21, 440, 329, 342, 316, 376, 153, 301, 299, 158, 270, 277, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2068,4
3808,7435938,"[222, 170, 99, 397, 332, 260, 256, 167, 225, 414, 358, 152, 166, 28, 141, 243, 221, 12, 169, 159, 137, 212, 39, 348, 164, 81, 85, 394, 115, 5, 60, 442, 34, 321, 104, 326, 204, 20, 277, 296, 316, 431, 93, 319, 144, 322, 376, 153, 425, 158, 21, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3808,4
3609,6892753,"[213, 251, 426, 453, 319, 144, 316, 322, 431, 376, 153, 425, 21, 93, 158, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3609,4
2234,4949352,"[99, 366, 208, 260, 28, 204, 357, 394, 12, 5, 60, 442, 164, 212, 34, 25, 141, 137, 441, 104, 20, 159, 319, 145, 386, 403, 38, 21, 440, 57, 342, 329, 316, 376, 153, 301, 299, 158, 270, 277, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2234,4
2366,5068764,"[99, 366, 208, 260, 28, 204, 357, 12, 394, 5, 60, 442, 212, 164, 34, 25, 141, 137, 441, 104, 20, 159, 319, 145, 57, 386, 403, 38, 21, 440, 342, 329, 316, 376, 153, 299, 277, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2366,4
3596,6857938,"[222, 74, 116, 223, 414, 332, 167, 260, 256, 225, 358, 28, 204, 169, 166, 221, 5, 243, 39, 348, 81, 463, 12, 85, 115, 118, 234, 419, 273, 32, 272, 41, 331, 304, 235, 182, 365, 181, 306, 308, 352, 176, 207, 233, 246, 16, 442, 164, 212, 34, 321, 141, 137, 104, 326, 159, 20, 319, 144, 336, 322, 202, 398, 432, 23, 285, 376, 153, 21, 425, 158, 93, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3596,4
2185,4880211,"[99, 208, 366, 260, 28, 204, 394, 12, 5, 60, 442, 164, 212, 34, 25, 141, 137, 441, 104, 357, 159, 20, 319, 386, 403, 38, 21, 440, 145, 57, 342, 329, 316, 376, 153, 299, 158, 277, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2185,4
2956,5806515,"[99, 366, 208, 28, 260, 70, 199, 357, 204, 394, 12, 5, 164, 60, 442, 72, 141, 320, 34, 212, 62, 137, 159, 104, 66, 20, 319, 145, 57, 340, 277, 316, 376, 93, 19, 21, 158, 36, 153, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2956,4
4032,8115961,"[358, 85, 348, 152, 137, 12, 28, 243, 166, 141, 159, 204, 221, 164, 212, 169, 81, 39, 394, 115, 442, 60, 20, 104, 321, 5, 34, 277, 319, 316, 93, 431, 296, 144, 158, 322, 21, 425, 153, 376, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,4032,4
3045,5907013,"[99, 366, 208, 28, 199, 70, 204, 260, 394, 12, 5, 72, 442, 60, 320, 34, 212, 164, 141, 62, 357, 137, 66, 159, 104, 20, 286, 146, 148, 373, 22, 65, 314, 276, 385, 20, 319, 145, 57, 340, 316, 277, 376, 158, 36, 153, 19, 21, 93, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3045,4
3520,6697057,"[395, 170, 222, 99, 167, 332, 414, 260, 225, 256, 28, 152, 39, 169, 348, 358, 166, 81, 204, 221, 85, 243, 12, 5, 115, 394, 60, 164, 442, 212, 34, 321, 141, 137, 159, 104, 326, 20, 319, 144, 277, 316, 322, 431, 376, 153, 93, 21, 425, 158, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3520,4
3988,8000228,"[260, 256, 358, 169, 212, 141, 414, 167, 81, 348, 152, 39, 332, 204, 243, 164, 28, 225, 221, 166, 137, 394, 85, 115, 5, 12, 321, 34, 442, 60, 277, 326, 104, 159, 158, 431, 338, 316, 20, 319, 144, 322, 296, 93, 21, 425, 153, 376]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3988,4
3566,6782762,"[395, 170, 99, 222, 332, 167, 414, 28, 260, 256, 39, 169, 348, 152, 166, 81, 358, 204, 85, 243, 115, 164, 394, 5, 60, 442, 12, 212, 34, 321, 141, 137, 326, 20, 104, 159, 319, 144, 322, 376, 431, 158, 153, 425, 93, 21, 296, 221, 225, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3566,4
2191,4885164,"[236, 99, 366, 208, 260, 28, 204, 12, 394, 5, 60, 442, 386, 403, 357, 212, 164, 34, 25, 141, 137, 441, 104, 20, 159, 319, 145, 57, 440, 38, 286, 22, 373, 276, 314, 385, 20, 319, 145, 57, 440, 21, 329, 316, 376, 277, 342, 153, 299, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2191,4
3331,6376407,"[170, 236, 74, 116, 332, 167, 413, 255, 260, 28, 152, 169, 348, 204, 358, 81, 85, 5, 12, 463, 419, 118, 272, 32, 334, 331, 304, 182, 365, 306, 352, 308, 177, 207, 34, 442, 16, 164, 212, 321, 141, 137, 20, 320, 104, 441, 159, 319, 145, 57, 440, 336, 316, 382, 154, 155, 203, 202, 23, 432, 398, 285, 376, 153, 158, 21, 93, 296, 277, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3331,4
3031,5894090,"[99, 366, 208, 260, 28, 199, 357, 204, 12, 394, 5, 60, 164, 442, 212, 320, 34, 141, 137, 104, 20, 159, 319, 145, 57, 340, 316, 277, 376, 36, 158, 296, 21, 153, 93, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3031,4
2744,5454228,"[445, 99, 236, 366, 208, 260, 28, 199, 204, 357, 343, 394, 12, 5, 60, 442, 212, 164, 141, 34, 320, 340, 137, 294, 104, 20, 159, 319, 145, 57, 403, 386, 399, 277, 316, 376, 36, 153, 93, 38, 21, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2744,4
2623,5307440,"[445, 343, 99, 236, 208, 28, 199, 204, 394, 12, 5, 442, 320, 212, 34, 60, 141, 164, 294, 137, 20, 159, 104, 319, 145, 57, 403, 386, 38, 399, 277, 316, 376, 340, 366, 357, 260, 36, 153, 270, 404, 93, 158, 21, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2623,4
